,Row ID,Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month
7218,7219,AMER-2021-150770,2021-05-03,Amy Scott,United States,Los Angeles,AMER,NAMER,Walmart,1096,Retail,SMB,Data Smasher,HSUG2V4FUA,339.96,4,0.0,122.3856,2021-05
7219,7220,AMER-2021-150770,2021-05-03,Amy Scott,United States,Los Angeles,AMER,NAMER,Walmart,1096,Retail,SMB,ContactMatcher,JVZM5GX6KR,49.568,2,0.2,17.3488,2021-05
7220,7221,EMEA-2023-154760,2023-01-10,Gabrielle Dowd,France,Paris,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,RULRDP58GU,274.491,3,0.7,-228.7425,2023-01
7221,7222,EMEA-2023-104437,2023-01-28,Connor Morrison,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Site Analytics,K6ZR18YWTJ,137.94,3,0.0,35.8644,2023-01
7222,7223,APJ-2023-113075,2023-09-03,Connor Roberts,Australia,Sydney,APJ,ANZ,PepsiCo,1073,Consumer Products,SMB,Data Smasher,OD7C4YPRA9,40.68,3,0.2,-7.119,2023-09
7223,7224,AMER-2022-109953,2022-07-15,Cameron MacLeod,United States,Los Angeles,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Site Analytics,QEU8HABH1W,110.376,3,0.2,12.4173,2022-07
7224,7225,AMER-2022-109953,2022-07-15,Cameron MacLeod,United States,Los Angeles,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,OneView,FJHF1PTKK6,151.62,7,0.0,50.0346,2022-07
7225,7226,AMER-2022-109953,2022-07-15,Cameron MacLeod,United States,Los Angeles,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,I2Y8ZU7WHU,30.8,4,0.0,10.164,2022-07
7226,7227,EMEA-2023-127397,2023-02-25,Sophie Lewis,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Support,K7OC1Q9ZYS,123.92,5,0.2,38.725,2023-02
7227,7228,EMEA-2023-127397,2023-02-25,Sophie Lewis,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Data Smasher,FZSCK4J5YB,1319.8,5,0.2,214.4675,2023-02
7228,7229,AMER-2020-157546,2020-07-20,Heather Dyer,United States,Los Angeles,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,IMIW4IRG7J,89.712,6,0.2,30.2778,2020-07
7229,7230,AMER-2020-157546,2020-07-20,Heather Dyer,United States,Los Angeles,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,Support,A3LEGYIHQH,22.83,3,0.0,10.7301,2020-07
7230,7231,EMEA-2023-153843,2023-03-14,Benjamin Hughes,Saudi Arabia,Jeddah,EMEA,MEA,Apple,1008,Tech,SMB,ContactMatcher,NRP806BKML,30.88,2,0.0,15.44,2023-03
7231,7232,EMEA-2023-153843,2023-03-14,Benjamin Hughes,Saudi Arabia,Jeddah,EMEA,MEA,Apple,1008,Tech,SMB,OneView,HW7VNA06R7,465.16,2,0.0,120.9416,2023-03
7232,7233,EMEA-2023-153843,2023-03-14,Benjamin Hughes,Saudi Arabia,Jeddah,EMEA,MEA,Apple,1008,Tech,SMB,Support,XKD09J8JIT,27.12,4,0.0,12.4752,2023-03
7233,7234,EMEA-2022-137337,2022-03-09,Dylan Ince,United Kingdom,London,EMEA,UKIR,Procter & Gamble,1077,Consumer Products,SMB,SaaS Connector Pack,RA71GRQCW8,113.6,8,0.0,44.304,2022-03
7234,7235,EMEA-2022-137337,2022-03-09,Dylan Ince,United Kingdom,London,EMEA,UKIR,Procter & Gamble,1077,Consumer Products,SMB,Support,1RN3WFRIT1,12.96,2,0.0,6.3504,2022-03
7235,7236,EMEA-2022-137337,2022-03-09,Dylan Ince,United Kingdom,London,EMEA,UKIR,Procter & Gamble,1077,Consumer Products,SMB,ContactMatcher,RSZMETABQB,69.456,2,0.2,22.5732,2022-03
7236,7237,AMER-2020-138737,2020-12-07,Liam Paige,United States,New York City,AMER,NAMER,Allianz,1080,Finance,SMB,ChatBot Plugin,PYF8YSYC6P,8.64,3,0.0,2.4192,2020-12
7237,7238,EMEA-2022-164924,2022-07-11,Lily Paterson,France,Paris,EMEA,EU-WEST,Carrefour,1048,Retail,Strategic,Big Ol Database,H455E6HCLC,341.991,3,0.7,-319.1916,2022-07
7238,7239,AMER-2022-101651,2022-12-25,Emily Ball,United States,Chicago,AMER,NAMER,Comcast,1022,Communications,SMB,SaaS Connector Pack,SOEZ7DMF64,43.96,7,0.0,18.4632,2022-12
7239,7240,AMER-2022-101651,2022-12-25,Emily Ball,United States,Chicago,AMER,NAMER,Comcast,1022,Communications,SMB,SaaS Connector Pack - Gold,PPNNOBMFWN,39.76,7,0.0,18.6872,2022-12
7240,7241,AMER-2023-136651,2023-04-24,Austin Stewart,United States,Newark,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack,90OGS3JRFV,66.36,7,0.0,26.544,2023-04
7241,7242,AMER-2023-136651,2023-04-24,Austin Stewart,United States,Newark,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,OVG05DPDNF,92.88,6,0.2,30.186,2023-04
7242,7243,AMER-2023-136651,2023-04-24,Austin Stewart,United States,Newark,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack,GL4J3RUCGE,24.14,2,0.0,7.9662,2023-04
7243,7244,EMEA-2023-118892,2023-08-18,Steven Rees,France,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,FinanceHub,R7RJ70JUYY,4416.174,9,0.3,-630.882,2023-08
7244,7245,AMER-2023-151127,2023-05-23,Irene Wright,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,ChatBot Plugin,GHZPRDYFFS,49.56,7,0.0,18.8328,2023-05
7245,7246,AMER-2023-145807,2023-02-10,Kevin Burgess,United States,New York City,AMER,NAMER,Petrobras,1018,Energy,SMB,Marketing Suite - Gold,38J0JZ700G,354.9,5,0.0,17.745,2023-02
7246,7247,AMER-2020-127978,2020-03-03,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,FinanceHub,XK6DR1M154,15.12,3,0.2,4.914,2020-03
7247,7248,AMER-2020-127978,2020-03-03,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,Marketing Suite,XBGUQHUWA6,302.45,5,0.5,-199.617,2020-03
7248,7249,AMER-2020-127978,2020-03-03,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,Marketing Suite - Gold,LH2KVNCV8G,44.672,8,0.2,-10.0512,2020-03
7249,7250,AMER-2021-158491,2021-06-04,Rachel Blake,United States,New York City,AMER,NAMER,Humana,1049,Healthcare,SMB,Data Smasher,H5EFGI7GFH,119.98,2,0.0,35.994,2021-06
7250,7251,AMER-2021-158491,2021-06-04,Rachel Blake,United States,New York City,AMER,NAMER,Humana,1049,Healthcare,SMB,Data Smasher,QS8L2NORN5,989.97,3,0.0,395.988,2021-06
7251,7252,EMEA-2022-116764,2022-08-28,Max Hardacre,Germany,Frankfurt,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,FinanceHub,V5219TGMWD,9.216,4,0.2,3.3408,2022-08
7252,7253,AMER-2022-152457,2022-09-13,Kevin Mitchell,Brazil,Brasília,AMER,LATAM,Fannie Mae,1035,Finance,Strategic,Support,QBU4TB8LZM,68.52,3,0.0,31.5192,2022-09
7253,7254,EMEA-2022-152730,2022-05-31,Alan Berry,Italy,Bari,EMEA,EU,Home Depot,1047,Retail,Enterprise,OneView,6Z7VJ6CQ81,364.74,3,0.0,109.422,2022-05
7254,7255,EMEA-2022-152730,2022-05-31,Alan Berry,Italy,Bari,EMEA,EU,Home Depot,1047,Retail,Enterprise,SaaS Connector Pack,7QQCU3YD28,47.4,5,0.0,21.33,2022-05
7255,7256,EMEA-2022-152730,2022-05-31,Alan Berry,Italy,Bari,EMEA,EU,Home Depot,1047,Retail,Enterprise,Marketing Suite - Gold,BFFPAIHKFW,49.76,4,0.0,13.9328,2022-05
7256,7257,EMEA-2022-152730,2022-05-31,Alan Berry,Italy,Bari,EMEA,EU,Home Depot,1047,Retail,Enterprise,ChatBot Plugin,9YEQJCQZVU,5.56,2,0.0,1.4456,2022-05
7257,7258,EMEA-2022-152730,2022-05-31,Alan Berry,Italy,Bari,EMEA,EU,Home Depot,1047,Retail,Enterprise,Support,VHSZIELJ2I,629.1,6,0.0,301.968,2022-05
7258,7259,EMEA-2022-152730,2022-05-31,Alan Berry,Italy,Bari,EMEA,EU,Home Depot,1047,Retail,Enterprise,ChatBot Plugin,RA53JOJWTH,14.7,5,0.0,3.969,2022-05
7259,7260,EMEA-2022-152730,2022-05-31,Alan Berry,Italy,Bari,EMEA,EU,Home Depot,1047,Retail,Enterprise,Support,FSPMRU5RUN,45.36,7,0.0,21.7728,2022-05
7260,7261,EMEA-2022-152730,2022-05-31,Alan Berry,Italy,Bari,EMEA,EU,Home Depot,1047,Retail,Enterprise,Site Analytics,SIGPBAS1BZ,125.99,1,0.0,35.2772,2022-05
7261,7262,AMER-2023-137001,2023-06-11,Nicholas May,United States,Nashville,AMER,NAMER,Amazon,1004,Tech,Strategic,ChatBot Plugin,BQKTU21P6A,14.7,7,0.0,4.116,2023-06
7262,7263,EMEA-2023-156363,2023-10-23,Michael Forsyth,France,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,Site Analytics,2M8O4QOBUD,32.7,5,0.4,-6.54,2023-10
7263,7264,EMEA-2023-156363,2023-10-23,Michael Forsyth,France,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,SaaS Connector Pack - Gold,UTPWEMDR2T,31.68,4,0.2,11.088,2023-10
7264,7265,EMEA-2023-122056,2023-06-14,Sonia Ince,Spain,Barcelona,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,ChatBot Plugin,U5NAV7QORZ,181.86,7,0.0,50.9208,2023-06
7265,7266,APJ-2020-143721,2020-11-23,Elizabeth Young,Japan,Tokyo,APJ,JAPN,Procter & Gamble,1077,Consumer Products,Strategic,FinanceHub,9OAIYP4ZWA,155.372,2,0.3,-35.5136,2020-11
7266,7267,EMEA-2023-122987,2023-08-17,Phil Tucker,South Africa,Johannesburg,EMEA,MEA,Aetna,1002,Healthcare,SMB,ContactMatcher,5UF21RJP6D,13.428,3,0.7,-11.19,2023-08
7267,7268,EMEA-2023-122987,2023-08-17,Phil Tucker,South Africa,Johannesburg,EMEA,MEA,Aetna,1002,Healthcare,SMB,Marketing Suite - Gold,5K1MHKOFRJ,67.136,4,0.2,-0.8392,2023-08
7268,7269,EMEA-2022-133368,2022-01-14,Richard Lyman,Sweden,Gothenburg,EMEA,NOR,Bank of America Corp.,1011,Finance,SMB,Support,6EOJ9UAH3N,89.568,2,0.2,32.4684,2022-01
7269,7270,EMEA-2022-133368,2022-01-14,Richard Lyman,Sweden,Gothenburg,EMEA,NOR,Bank of America Corp.,1011,Finance,SMB,SaaS Connector Pack,SK0J5X6ER0,315.776,8,0.2,31.5776,2022-01
7270,7271,AMER-2022-123337,2022-09-17,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,Marketing Suite,7WHVO0RXO3,273.666,2,0.15,-12.8784,2022-09
7271,7272,AMER-2022-123337,2022-09-17,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,OneView,DX370ETWB1,17.48,4,0.0,4.5448,2022-09
7272,7273,EMEA-2022-150357,2022-10-11,Justin Walker,Sweden,Malmö,EMEA,NOR,Aviva,1006,Finance,Strategic,Support,XC8UI2IWVP,20.608,2,0.2,-4.3792,2022-10
7273,7274,EMEA-2022-150357,2022-10-11,Justin Walker,Sweden,Malmö,EMEA,NOR,Aviva,1006,Finance,Strategic,ContactMatcher,DLAZZU9122,4.095,3,0.7,-2.73,2022-10
7274,7275,EMEA-2021-144519,2021-11-13,Donna Bailey,Netherlands,The Hague,EMEA,EU-WEST,Exxon Mobil,1034,Energy,Enterprise,Site Analytics,T9KJUPPORG,339.96,5,0.2,42.495,2021-11
7275,7276,EMEA-2021-144519,2021-11-13,Donna Bailey,Netherlands,The Hague,EMEA,EU-WEST,Exxon Mobil,1034,Energy,Enterprise,SaaS Connector Pack,XQPMCJ067K,63.98,7,0.0,21.7532,2021-11
7276,7277,EMEA-2020-120670,2020-11-02,Warren McGrath,Germany,Stuttgart,EMEA,EU-WEST,Huawei,1086,Tech,Enterprise,Data Smasher,XWECHPW21J,799.92,10,0.2,239.976,2020-11
7277,7278,AMER-2022-157217,2022-07-20,Liam Russell,United States,Los Angeles,AMER,NAMER,Boeing,1014,Manufacturing,Enterprise,Site Analytics,UV2II6TGOD,35.984,2,0.2,4.498,2022-07
7278,7279,AMER-2022-157217,2022-07-20,Liam Russell,United States,Los Angeles,AMER,NAMER,Boeing,1014,Manufacturing,Enterprise,Data Smasher,5H38207EX5,389.97,3,0.0,132.5898,2022-07
7279,7280,AMER-2022-108224,2022-05-15,Stephanie Abraham,Chile,Santiago,AMER,LATAM,Huawei,1086,Tech,Strategic,Data Smasher,47BZLZ2B0B,185.528,7,0.2,48.7011,2022-05
7280,7281,APJ-2021-162782,2021-02-21,Kevin Brown,China,Guangzhou,APJ,APAC,Siemens,1043,Manufacturing,SMB,ContactMatcher,GJNYI10X0Z,2541.98,2,0.0,1270.99,2021-02
7281,7282,AMER-2023-159282,2023-10-17,Anna Fisher,Chile,Santiago,AMER,LATAM,General Motors,1041,Manufacturing,Enterprise,Big Ol Database,GRXZQSMZD8,599.985,5,0.7,-479.988,2023-10
7282,7283,APJ-2023-155936,2023-06-23,Joanne Walsh,Australia,Sydney,APJ,ANZ,Lowes,1060,Retail,SMB,ContactMatcher,3Z9XZB4C8Q,3.036,3,0.8,-5.0094,2023-06
7283,7284,AMER-2023-169439,2023-09-10,Diana Bell,Mexico,Tijuana,AMER,LATAM,Sprint Nextel,1081,Communications,SMB,ChatBot Plugin,MMZAO0QGU5,25.92,5,0.2,3.888,2023-09
7284,7285,AMER-2023-169439,2023-09-10,Diana Bell,Mexico,Tijuana,AMER,LATAM,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack,E2BK5H7TGO,66.112,2,0.2,-9.0904,2023-09
7285,7286,AMER-2023-151183,2023-10-15,Colin Hamilton,United States,Los Angeles,AMER,NAMER,Abbott Laboratories,1001,Healthcare,SMB,Data Smasher,RYAK9KJHV0,46.36,4,0.0,15.2988,2023-10
7286,7287,APJ-2022-149965,2022-06-21,Kevin Wilkins,Singapore,Singapore,APJ,APAC,Lowes,1060,Retail,Strategic,Data Smasher,XZTBPESF1A,6.9,1,0.0,0.552,2022-06
7287,7288,APJ-2022-149965,2022-06-21,Kevin Wilkins,Singapore,Singapore,APJ,APAC,Lowes,1060,Retail,Strategic,SaaS Connector Pack,CEUADBRI2I,57.69,3,0.0,23.6529,2022-06
7288,7289,APJ-2020-158281,2020-09-02,Jasmine MacDonald,Japan,Tokyo,APJ,JAPN,Enel,1013,Energy,Strategic,Big Ol Database,3VT7B1F2J8,559.71,3,0.4,-121.2705,2020-09
7289,7290,AMER-2022-153661,2022-01-30,Natalie Sanderson,United States,Los Angeles,AMER,NAMER,Aetna,1002,Healthcare,SMB,Marketing Suite - Gold,0PWZ4AFL49,305.01,9,0.0,76.2525,2022-01
7290,7291,AMER-2022-153661,2022-01-30,Natalie Sanderson,United States,Los Angeles,AMER,NAMER,Aetna,1002,Healthcare,SMB,ContactMatcher,PW0L0U4339,50.784,2,0.2,17.7744,2022-01
7291,7292,AMER-2022-153661,2022-01-30,Natalie Sanderson,United States,Los Angeles,AMER,NAMER,Aetna,1002,Healthcare,SMB,FinanceHub,YGS7IOVYQP,26.01,9,0.0,12.2247,2022-01
7292,7293,EMEA-2023-109183,2023-12-05,Matt Kelly,South Africa,Johannesburg,EMEA,MEA,Alphabet,1053,Tech,SMB,Big Ol Database,SEHJWY4W3G,649.0,2,0.5,-272.58,2023-12
7293,7294,AMER-2022-113656,2022-01-23,Caroline Greene,United States,New York City,AMER,NAMER,Daimler,1052,Transportation,SMB,SaaS Connector Pack,JZFGRXA5I1,59.99,7,0.0,21.5964,2022-01
7294,7295,AMER-2021-148964,2021-05-26,William Alsop,Canada,Quebec,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,701B42M5C6,20.24,1,0.0,7.8936,2021-05
7295,7296,APJ-2020-111899,2020-05-04,Claire Springer,Japan,Tokyo,APJ,JAPN,Airbus,1030,Manufacturing,SMB,ChatBot Plugin,VK407BHAPK,37.84,2,0.2,2.838,2020-05
7296,7297,APJ-2020-111899,2020-05-04,Claire Springer,Japan,Tokyo,APJ,JAPN,Airbus,1030,Manufacturing,SMB,Storage,S1CU4H0FKR,5.472,6,0.2,1.8468,2020-05
7297,7298,EMEA-2021-101126,2021-02-10,Jessica Langdon,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,5EBCWZ50VX,77.24,5,0.2,7.724,2021-02
7298,7299,APJ-2020-163468,2020-11-18,Joanne Walsh,Australia,Adelaide,APJ,ANZ,Lowes,1060,Retail,SMB,ContactMatcher,HL1T7O9IS9,292.1,4,0.5,-175.26,2020-11
7299,7300,APJ-2020-163468,2020-11-18,Joanne Walsh,Australia,Adelaide,APJ,ANZ,Lowes,1060,Retail,SMB,SaaS Connector Pack,KTZKTFZXQ8,8.544,2,0.6,-7.476,2020-11
7300,7301,APJ-2020-163468,2020-11-18,Joanne Walsh,Australia,Adelaide,APJ,ANZ,Lowes,1060,Retail,SMB,Marketing Suite,N93W6KO0OE,424.116,6,0.3,-30.294,2020-11
7301,7302,APJ-2020-163468,2020-11-18,Joanne Walsh,Australia,Adelaide,APJ,ANZ,Lowes,1060,Retail,SMB,ContactMatcher,LKI3YMWTJU,2.892,3,0.8,-4.9164,2020-11
7302,7303,APJ-2020-163468,2020-11-18,Joanne Walsh,Australia,Adelaide,APJ,ANZ,Lowes,1060,Retail,SMB,Marketing Suite - Gold,7G8CVEW9TS,381.72,5,0.2,-66.801,2020-11
7303,7304,EMEA-2023-117450,2023-09-05,Nathan Lambert,Germany,Dresden,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,FinanceHub,CQ31QYBCQJ,97.184,2,0.2,6.074,2023-09
7304,7305,EMEA-2023-117450,2023-09-05,Nathan Lambert,Germany,Dresden,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,Support,HA6MSG4Z6E,10.368,2,0.2,3.6288,2023-09
7305,7306,APJ-2020-137274,2020-03-29,Joseph Tucker,Japan,Ibaraki,APJ,JAPN,General Electric,1040,Finance,SMB,ContactMatcher,QBIFMHLLHA,890.841,3,0.3,-152.7156,2020-03
7306,7307,AMER-2022-144092,2022-11-06,Vanessa Davidson,United States,Chicago,AMER,NAMER,Cigna,1038,Healthcare,SMB,Data Smasher,G5PXRSZLCS,72.0,4,0.0,12.96,2022-11
7307,7308,AMER-2022-144092,2022-11-06,Vanessa Davidson,United States,Chicago,AMER,NAMER,Cigna,1038,Healthcare,SMB,FinanceHub,8B1M5D1MZ6,113.888,2,0.2,9.9652,2022-11
7308,7309,AMER-2022-144092,2022-11-06,Vanessa Davidson,United States,Chicago,AMER,NAMER,Cigna,1038,Healthcare,SMB,SaaS Connector Pack - Gold,GYH9EUN8P7,158.13,3,0.0,77.4837,2022-11
7309,7310,EMEA-2023-112172,2023-06-11,Boris Coleman,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,Strategic,Storage,F4IWE4ELQ0,14.13,3,0.0,0.7065,2023-06
7310,7311,AMER-2021-121699,2021-08-10,Zoe Ferguson,Brazil,São Paulo,AMER,LATAM,Cigna,1038,Healthcare,SMB,ContactMatcher,5VNLOSLKCD,64.75,5,0.0,29.1375,2021-08
7311,7312,EMEA-2021-162761,2021-10-09,Jake Mackenzie,Germany,Hamburg,EMEA,EU-WEST,Glencore,1083,Misc,SMB,ContactMatcher,IP9EEEDP4C,1.872,2,0.7,-1.3104,2021-10
7312,7313,EMEA-2021-162761,2021-10-09,Jake Mackenzie,Germany,Hamburg,EMEA,EU-WEST,Glencore,1083,Misc,SMB,ContactMatcher,FFR8NTCQGE,11.214,2,0.7,-8.5974,2021-10
7313,7314,EMEA-2021-162761,2021-10-09,Jake Mackenzie,Germany,Hamburg,EMEA,EU-WEST,Glencore,1083,Misc,SMB,ChatBot Plugin,QZ0JPUYWKL,37.376,8,0.2,7.4752,2021-10
7314,7315,APJ-2022-121377,2022-05-29,Diane Metcalfe,Australia,Melbourne,APJ,ANZ,Itochu,1032,Finance,Enterprise,Site Analytics,1O7Q4BAOUD,286.4,1,0.2,25.06,2022-05
7315,7316,EMEA-2023-115322,2023-05-12,Pippa Brown,United Kingdom,London,EMEA,UKIR,Volkswagen,1046,Manufacturing,SMB,ChatBot Plugin,CVOYHX42A1,43.92,3,0.0,12.7368,2023-05
7316,7317,EMEA-2022-132066,2022-10-17,Jessica Langdon,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,ContactMatcher,20K4HLD8AU,142.182,1,0.4,-37.9152,2022-10
7317,7318,EMEA-2023-158120,2023-11-18,Penelope Terry,Belgium,Brussels,EMEA,EU-WEST,ConocoPhillips,1024,Energy,Strategic,Support,IVCKXLSR22,19.608,3,0.2,6.6177,2023-11
7318,7319,EMEA-2023-158120,2023-11-18,Penelope Terry,Belgium,Brussels,EMEA,EU-WEST,ConocoPhillips,1024,Energy,Strategic,ContactMatcher,FM1TB00EZY,4.158,7,0.7,-3.465,2023-11
7319,7320,EMEA-2023-100097,2023-11-27,Gabrielle Russell,United Kingdom,London,EMEA,UKIR,Engie,1062,Energy,SMB,Site Analytics,IUT2YNT5S8,979.95,5,0.0,264.5865,2023-11
7320,7321,EMEA-2023-100097,2023-11-27,Gabrielle Russell,United Kingdom,London,EMEA,UKIR,Engie,1062,Energy,SMB,SaaS Connector Pack,Y9T4BRIGEY,135.3,5,0.0,37.884,2023-11
7321,7322,APJ-2023-167626,2023-09-04,Pippa Edmunds,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,Strategic,Support,8PDI8PM7GD,8.904,3,0.2,3.339,2023-09
7322,7323,APJ-2023-167626,2023-09-04,Pippa Edmunds,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,Strategic,Data Smasher,27AXQBPGG7,100.8,2,0.2,21.42,2023-09
7323,7324,EMEA-2023-126053,2023-12-06,Colin Morgan,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,SaaS Connector Pack,LRGBEU142I,41.96,2,0.0,10.9096,2023-12
7324,7325,EMEA-2023-126053,2023-12-06,Colin Morgan,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,FinanceHub,7DOOE7DHN4,9.45,3,0.0,4.536,2023-12
7325,7326,AMER-2023-128447,2023-11-11,Joan Dickens,Canada,Vancouver,AMER,NAMER,Allstate,1003,Finance,SMB,OneView,1NKNJQNL36,400.8,5,0.0,112.224,2023-11
7326,7327,AMER-2023-128447,2023-11-11,Joan Dickens,Canada,Vancouver,AMER,NAMER,Allstate,1003,Finance,SMB,ContactMatcher,M7WFAE8U6L,28.792,1,0.2,10.0772,2023-11
7327,7328,AMER-2020-131275,2020-03-18,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,SaaS Connector Pack,U8JTG057CS,111.0,2,0.0,14.43,2020-03
7328,7329,AMER-2020-131275,2020-03-18,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,Big Ol Database,6TZ8OMG6WS,1279.968,4,0.2,415.9896,2020-03
7329,7330,AMER-2020-131275,2020-03-18,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,Marketing Suite - Gold,33OX20KIT8,1856.19,7,0.0,334.1142,2020-03
7330,7331,APJ-2022-149349,2022-11-13,Gordon Graham,Australia,Sydney,APJ,ANZ,Engie,1062,Energy,Strategic,SaaS Connector Pack,6478Y6XDNB,22.752,6,0.6,-8.532,2022-11
7331,7332,EMEA-2023-115119,2023-10-27,Carol Greene,France,Nice,EMEA,EU-WEST,Boeing,1014,Manufacturing,Strategic,Site Analytics,B19MCB5B70,61.542,1,0.4,-13.3341,2023-10
7332,7333,EMEA-2023-115119,2023-10-27,Carol Greene,France,Nice,EMEA,EU-WEST,Boeing,1014,Manufacturing,Strategic,ContactMatcher,83ECG1L1M4,81.438,7,0.7,-65.1504,2023-10
7333,7334,EMEA-2021-125563,2021-04-11,Megan Rampling,Germany,Cologne,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,BQAYU39SAC,67.36,2,0.2,10.104,2021-04
7334,7335,EMEA-2021-125563,2021-04-11,Megan Rampling,Germany,Cologne,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,ZYRN6KZJ3V,54.528,3,0.2,14.3136,2021-04
7335,7336,EMEA-2021-113152,2021-12-25,Kimberly Harris,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,SMB,Data Smasher,D576T8WMRQ,843.9,2,0.0,371.316,2021-12
7336,7337,EMEA-2021-113152,2021-12-25,Kimberly Harris,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,SMB,Marketing Suite,SOTH8EM1EE,449.568,2,0.2,56.196,2021-12
7337,7338,AMER-2023-165155,2023-09-22,James Terry,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,Marketing Suite - Gold,XY820P2WCT,15.51,1,0.0,3.8775,2023-09
7338,7339,EMEA-2020-163412,2020-12-20,Steven Henderson,United Kingdom,London,EMEA,UKIR,Sony,1028,Tech,Strategic,FinanceHub,9ZXTQVVOPD,192.186,3,0.1,36.3018,2020-12
7339,7340,EMEA-2021-159590,2021-07-18,Max Ross,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,Strategic,ChatBot Plugin,NPYV908XMM,5.76,2,0.0,1.6128,2021-07
7340,7341,EMEA-2020-116190,2020-07-26,Kimberly Langdon,Finland,Helsinki,EMEA,NOR,Home Depot,1047,Retail,SMB,FinanceHub,XJEJAD1XPT,67.88,2,0.0,18.3276,2020-07
7341,7342,EMEA-2020-116190,2020-07-26,Kimberly Langdon,Finland,Helsinki,EMEA,NOR,Home Depot,1047,Retail,SMB,FinanceHub,AN4ZOVGRSM,162.89,13,0.0,76.5583,2020-07
7342,7343,EMEA-2020-116190,2020-07-26,Kimberly Langdon,Finland,Helsinki,EMEA,NOR,Home Depot,1047,Retail,SMB,SaaS Connector Pack,KI592EPP6Q,25.71,3,0.0,9.2556,2020-07
7343,7344,EMEA-2020-168473,2020-12-26,Neil Gill,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,SMB,Marketing Suite - Gold,QTY5L5CNRD,191.88,6,0.0,19.188,2020-12
7344,7345,EMEA-2023-168389,2023-12-12,Deirdre Bailey,Germany,Berlin,EMEA,EU-WEST,Phillips 66,1056,Energy,Strategic,ContactMatcher,WETIUEMF9E,721.875,6,0.45,-420.0,2023-12
7345,7346,EMEA-2023-168389,2023-12-12,Deirdre Bailey,Germany,Berlin,EMEA,EU-WEST,Phillips 66,1056,Energy,Strategic,Site Analytics,B4KLZHPXE7,73.568,4,0.2,-16.5528,2023-12
